Gold	Predictions	Probabilities	Filename
Utah	['Nevada', 'Utah', 'Idaho', 'Wyoming', 'Washington']	[0.9074429869651794, 0.09255696833133698, 3.587139450278578e-18, 6.131357882527444e-24, 3.4205248733045046e-32]	k2hugXqZYe801lfkbMWUvg
Utah	['New Mexico', 'Utah', 'Arizona', 'Wyoming', 'Colorado']	[1.0, 5.846363026740719e-22, 2.9887650108932824e-22, 9.742588280427308e-33, 4.563069786865457e-34]	63MMpJr8aR4pE9M4_7985w
Utah	['Utah', 'Nevada', 'New Mexico', 'Arizona', 'Wyoming']	[1.0, 6.883660850533213e-13, 2.4455878119490063e-18, 1.6088986103073686e-26, 1.1377619977880112e-29]	bv9ZGEQbakf-66UNmx6tHg
Utah	['Alaska', 'Utah', 'Vermont', 'Washington', 'Montana']	[0.9999998807907104, 1.3325599468316796e-07, 2.2294692134106064e-11, 1.6858437456896032e-15, 1.200165780612171e-17]	TXBpGHKmbNhPaZyLKb1ElA
Utah	['California', 'New Mexico', 'Nevada', 'Utah', 'Wyoming']	[1.0, 6.158956677992933e-11, 8.129024797048912e-13, 2.0458325026888962e-23, 3.838755245135279e-26]	D-GRmmOpyxgE-x7gysNt2w
Utah	['Wyoming', 'New Mexico', 'Colorado', 'Utah', 'South Dakota']	[0.9999635219573975, 3.429143180255778e-05, 2.1698804175684927e-06, 8.333549533429195e-17, 1.0531554102996827e-21]	0pabY_p0b0rTu34wKuG-9Q
Utah	['New Mexico', 'Wyoming', 'Utah', 'Nevada', 'Colorado']	[1.0, 2.452097826767375e-19, 4.030067905998877e-23, 2.0130886031090112e-35, 5.898205366189588e-41]	mxdJGWwrs5cSMl91_nCNvQ
Utah	['Utah', 'Nevada', 'Idaho', 'Montana', 'Washington']	[1.0, 1.1065286050731035e-28, 6.874924054560376e-35, 2.1019476964872256e-44, 1.401298464324817e-45]	786-0c78-9INvInqebI1Tg
Utah	['Utah', 'Arizona', 'New Mexico', 'Oklahoma', 'Washington']	[0.9635496139526367, 0.03552509844303131, 0.0009253175812773407, 7.649096356310281e-10, 3.066742135743145e-19]	cyJacYVSQ7S4QN51Q6PeDg
Utah	['Utah', 'Oregon', 'Colorado', 'California', 'Idaho']	[0.9956783652305603, 0.0018356033833697438, 0.0012932040262967348, 0.0011928470339626074, 1.851190912800088e-13]	1cqpheKDcNi0VSYeo7SssQ
Utah	['New Mexico', 'Arizona', 'Utah', 'Colorado', 'Wyoming']	[1.0, 4.920532870045236e-10, 5.253209003365015e-17, 2.828765591523715e-23, 6.0485719363713295e-33]	yVWjKR2qkPyjEtUJ2KQXuA
Utah	['Utah', 'Nevada', 'New Mexico', 'Arizona', 'Wyoming']	[1.0, 1.1440460031210864e-15, 1.6270421515429103e-21, 5.298915271913753e-25, 4.994081166700124e-30]	lZgpj32a2GzSk3v70LOFZw
Utah	['New Mexico', 'Utah', 'Nevada', 'Wyoming', 'Idaho']	[1.0, 3.0211287031095546e-12, 7.719974256501022e-24, 2.05274569047033e-28, 1.1228412037840725e-33]	ZL0rk1midCrm6vvF2smpsQ
Utah	['Utah', 'Colorado', 'Idaho', 'Montana', 'New Mexico']	[1.0, 1.0086174292583491e-20, 8.831268172779191e-23, 4.746388050060956e-31, 2.527489648618282e-31]	wHyXeirRpVHXk5N9GuVRpQ
Utah	['New Mexico', 'Arizona', 'Utah', 'Nevada', 'Wyoming']	[1.0, 1.0977808592284452e-18, 1.2719846681015224e-21, 1.7958734051718422e-22, 2.1574033093248385e-23]	5XSHYShcwpkjxRNTE17DwA
Utah	['Utah', 'Idaho', 'Colorado', 'New Mexico', 'Wyoming']	[1.0, 3.1885036277934375e-11, 7.503244851608457e-14, 3.9305114696902614e-17, 1.3507234877589497e-22]	s9PmfG2ciTSBqubP0xS0pQ
Utah	['New Mexico', 'Utah', 'Nevada', 'Wyoming', 'Colorado']	[1.0, 6.058782334829177e-17, 8.35773358849238e-24, 1.273170733513379e-26, 7.144987094100276e-31]	W3YKKVS1yCLETBfvAFffaQ
Utah	['New Mexico', 'Utah', 'Wyoming', 'South Dakota', 'Colorado']	[0.9438267946243286, 0.056173212826251984, 9.160975977806629e-09, 1.3359717559137289e-18, 1.0041210887060126e-20]	vEqOCffIcAsh9-YzKlS6Cw
Utah	['Utah', 'Nevada', 'Arizona', 'New Mexico', 'Wyoming']	[1.0, 7.80208305208023e-21, 2.323716522518831e-27, 3.8650708840742795e-34, 2.5891370214751576e-37]	su2YF4xKkCsZjpHoxeoOGQ
Utah	['Utah', 'Colorado', 'Montana', 'New Mexico', 'Idaho']	[1.0, 5.916687972895573e-11, 6.421323608362166e-20, 3.7242231882744526e-21, 1.5343063393413186e-21]	xS8FOhEXcPyuWFrX42J2FQ
Utah	['Utah', 'New Mexico', 'Arizona', 'Nevada', 'Wyoming']	[1.0, 4.8811821251604215e-09, 5.593358773787723e-16, 1.6845236423597655e-18, 5.203565654299689e-25]	_4ttX-IGjBSovrq9GHuZ1Q
Utah	['Utah', 'Arizona', 'New Mexico', 'Nevada', 'Oklahoma']	[1.0, 3.779489610167275e-09, 5.713202805811279e-13, 1.228834759135951e-22, 1.0270746211657939e-22]	HGjKceu4m4fhoc5ScQIOTg
Utah	['New Mexico', 'Texas', 'Utah', 'South Dakota', 'Wyoming']	[0.9998063445091248, 0.00019369904475752264, 1.7452664313744037e-10, 6.516631852193644e-12, 1.956023406592304e-17]	XNo8q4IVdTN7h6Fuyy4bUA
Utah	['New Mexico', 'Arizona', 'Idaho', 'Colorado', 'South Dakota']	[1.0, 3.588069574789188e-08, 1.723208398067033e-18, 1.6994461874053753e-18, 1.275907111714222e-20]	EhUfo21bp6ojEMylmQJUdg
Utah	['New Mexico', 'Arizona', 'Utah', 'Colorado', 'Wyoming']	[1.0, 7.828006687304878e-09, 2.0579549175891998e-10, 3.164588412041731e-23, 2.2097310722713844e-35]	ynbVsx-5vs22XN9BWeVNUA
Utah	['Utah', 'Arizona', 'New Mexico', 'Nevada', 'Washington']	[1.0, 1.036549969121725e-12, 3.483622180674813e-17, 2.0046033501206804e-22, 3.830680514213243e-26]	kk2lZwBtgvDLlQjJM3sJoQ
Utah	['Utah', 'Idaho', 'Nevada', 'Louisiana', 'Wisconsin']	[1.0, 4.5935892091511684e-38, 1.1633579850824631e-41, 0.0, 0.0]	0yiXJtAgL4dFe-6uaZ1rKA
Utah	['New Mexico', 'Utah', 'Wyoming', 'Colorado', 'Nevada']	[0.9942008256912231, 0.005799160338938236, 3.401031192784565e-11, 1.1249948945862867e-18, 9.052316949429121e-20]	7MkXrQV3A4bjeVc_EjM5jQ
Utah	['New Mexico', 'Arizona', 'Utah', 'Oklahoma', 'South Dakota']	[0.9376713037490845, 0.0590013824403286, 0.0033273096196353436, 2.2310549675080837e-12, 6.5359230614486785e-15]	mBcB3ZkaDNcr1D-OCd42Kg
Utah	['New Mexico', 'Wyoming', 'Nevada', 'Utah', 'Idaho']	[0.6290879845619202, 0.3622041642665863, 0.008142546750605106, 0.000565139576792717, 1.096821691248806e-07]	D9ueduDNjfpgv3720XxcIA
Utah	['Utah', 'Nevada', 'Wyoming', 'Idaho', 'Washington']	[1.0, 5.119651369511757e-09, 6.475701741885386e-23, 3.1664239335959995e-23, 1.0003325808802957e-36]	rjgvVfs68rGJwsp9zXSxTA
Utah	['New Mexico', 'Colorado', 'Wyoming', 'Arizona', 'Utah']	[1.0, 1.2194054654912634e-09, 1.3362132281912894e-32, 1.3385439579824815e-33, 1.2254355070520525e-41]	_9ePZxC2dqz8OEykPv6Ecg
Utah	['New Mexico', 'Arizona', 'Texas', 'Utah', 'Wyoming']	[1.0, 1.351801141050114e-14, 5.752795268417846e-25, 1.017137914855331e-26, 6.843479787305747e-33]	sSr8aJLrZtsF7tLPlu9tEA
Utah	['Utah', 'Nevada', 'New Mexico', 'Wyoming', 'Arizona']	[1.0, 6.845392583837786e-16, 6.783673461961653e-18, 1.2655572566377223e-21, 5.719823385536219e-31]	eOONK44XGBYfGUlVWLDGPw
Utah	['New Mexico', 'Colorado', 'Arizona', 'Idaho', 'South Dakota']	[1.0, 2.502751524046767e-19, 2.1938985038142907e-20, 2.5266682313117984e-25, 2.0347141713660045e-27]	rmcLD3oRK1LmGPdUDeAxdA
Hawaii	['Hawaii', 'Oregon', 'Washington', 'Iowa', 'Wisconsin']	[1.0, 7.11712483538253e-40, 7.006492321624085e-45, 0.0, 0.0]	2vbINTJfHAkQ5MT8tRgNdT
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	Vo3C2BMNQIrKipODewcWEy
Hawaii	['Hawaii', 'Washington', 'Wisconsin', 'Louisiana', 'South Dakota']	[1.0, 8.720140213646904e-41, 0.0, 0.0, 0.0]	0LNqXtjE4JGJTS0FX34rPw
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	d1rbGAZXsZBwsLG43XjIdQ
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	a3tVSsvUbgX5hU9_FBP39F
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	Dm1W8ps_LAPHuVOP-NtsPg
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	JOYHOcLxiT2zGCMbvXFecg
Hawaii	['Hawaii', 'California', 'Iowa', 'Washington', 'Wisconsin']	[1.0, 9.18159716670218e-30, 0.0, 0.0, 0.0]	nugNmwNLJdtz988VSDtzL6
Hawaii	['Hawaii', 'Washington', 'Wisconsin', 'Louisiana', 'South Dakota']	[1.0, 1.401298464324817e-45, 0.0, 0.0, 0.0]	BwdwfPyp63h-O8MKHLcgqA
Hawaii	['Hawaii', 'Arizona', 'Oregon', 'California', 'Iowa']	[1.0, 1.1518961729179187e-25, 1.931392513655281e-30, 7.08642682713637e-34, 0.0]	YSI70gLKceFS8-WDNAMRDw
Hawaii	['Hawaii', 'Washington', 'Wisconsin', 'Louisiana', 'South Dakota']	[1.0, 7.006492321624085e-44, 0.0, 0.0, 0.0]	i22EuPicOntijah23qNyNQ
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	BmMUJxyKCiRFIXA3h2SeWw
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	mlqvBQNuc7_7vINKXhvzW3
Hawaii	['Hawaii', 'California', 'Iowa', 'Washington', 'Wisconsin']	[1.0, 6.74024561340237e-42, 0.0, 0.0, 0.0]	xQk4vuGp9yfvVLAjgnigtI
Hawaii	['Hawaii', 'Washington', 'Wisconsin', 'Louisiana', 'South Dakota']	[1.0, 2.802596928649634e-45, 0.0, 0.0, 0.0]	580ph7TACnS6668qGq-KS0
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	ZusT6r3tjRI7U0-D_V-nkw
Hawaii	['Hawaii', 'California', 'Oregon', 'Wisconsin', 'Iowa']	[1.0, 6.274131705214006e-40, 1.9197788961249994e-43, 0.0, 0.0]	e8jhsFlrk_C-Jx96TEzcHh
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	6tuKkG1zrw2MZQqSh47sOs
Hawaii	['Hawaii', 'California', 'Oregon', 'Wisconsin', 'Iowa']	[1.0, 4.029069396565287e-40, 6.137687273742699e-43, 0.0, 0.0]	5wOyKCKhURkNW_BA5KXsuk
Hawaii	['Hawaii', 'Florida', 'Delaware', 'Virginia', 'New Jersey']	[1.0, 1.8592639927650367e-10, 1.4186691109334212e-24, 6.375042375628064e-29, 4.585779316512627e-31]	StJQyA7Bljps2KMJO5zlbg
Hawaii	['Hawaii', 'Florida', 'Wisconsin', 'Iowa', 'South Dakota']	[1.0, 1.6962998170344776e-40, 0.0, 0.0, 0.0]	j5Pqce3KyBXu-_S-bgdI2g
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	XntiHf_gadTtNB8nRxtMpQ
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	23-sxIzUmQgKE4MBFbl0eQ
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	ZqzCqxGAjrX-dbZ1YlLL4Q
Hawaii	['Hawaii', 'California', 'Oregon', 'Washington', 'Iowa']	[1.0, 1.9679448734145332e-24, 1.6746754349584103e-26, 3.0087909911827093e-39, 0.0]	UlhbIQf9fFtF23pUHBgbMA
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	97L9WHDKaRgsk3vWZECiDA
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	yUOY3BSFIQCf_CAKRWxrbQ
Hawaii	['Hawaii', 'Florida', 'Washington', 'Iowa', 'South Dakota']	[1.0, 3.6433760072445244e-44, 1.401298464324817e-45, 0.0, 0.0]	TnYdM8ZqYdtCbZg1LvLZhd
Hawaii	['Hawaii', 'California', 'Oregon', 'Wisconsin', 'Iowa']	[1.0, 4.3372119141950915e-30, 3.252697957920233e-31, 0.0, 0.0]	UhLJnMHJIAUXbzN3H-sh-Y
Hawaii	['Hawaii', 'Washington', 'Florida', 'Mississippi', 'District of Columbia']	[1.0, 1.0488255403062752e-10, 1.363768870885359e-17, 5.437200438953029e-22, 2.642257574285027e-23]	7WeKbvz986LAfE1nc2yQUg
Hawaii	['Hawaii', 'Florida', 'California', 'Wisconsin', 'Iowa']	[1.0, 2.0638323782575906e-41, 1.401298464324817e-45, 0.0, 0.0]	kVTOnxBxrq869Ey2FE4IDQ
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	yUbY5bCn_qhP0uGL3VZyJA
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	o-vN30Zppto7C8UxMqHeMw
Hawaii	['Florida', 'Hawaii', 'Washington', 'District of Columbia', 'Maine']	[0.9998125433921814, 0.00018729435396380723, 2.220060792978984e-07, 1.1307777190462925e-14, 3.568044975145804e-15]	ahuSWVd0WkpDecCbywHngQ
Hawaii	['Hawaii', 'Washington', 'Virginia', 'Florida', 'District of Columbia']	[1.0, 1.2771589341653566e-12, 5.000659202826633e-22, 2.779296818354902e-22, 7.248237643989392e-23]	XnniwyjdNmNGJIVMgnx4aw
Hawaii	['Florida', 'Hawaii', 'Washington', 'District of Columbia', 'Mississippi']	[1.0, 4.4199140875056386e-11, 5.021784244409015e-14, 1.3967461630840718e-21, 1.0357338211046601e-23]	23av-aO9cAZRjMb-wg9XEQ
Hawaii	['Delaware', 'New Jersey', 'Massachusetts', 'Florida', 'Maryland']	[0.9999842643737793, 1.0587930773908738e-05, 1.881011257864884e-06, 1.8641529777596588e-06, 1.2687227126662037e-06]	83BuATq1BtusJuhrOp0knw
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	i_NqaDQAhk55QU4hKpq1rg
Hawaii	['Hawaii', 'Florida', 'California', 'Wisconsin', 'Iowa']	[1.0, 6.022313550708119e-37, 1.401298464324817e-45, 0.0, 0.0]	ZhYuFDF4bzzZrGGjKv2lAg
Hawaii	['Hawaii', 'Arizona', 'Iowa', 'Louisiana', 'Wisconsin']	[1.0, 2.2798355300409395e-39, 0.0, 0.0, 0.0]	CAT04UEOqF3pmf2I76BlOA
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	3k-JMrFsLkXOCAXbzQle1A
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	sNLZulL55ysIPF1TtS-jKw
Hawaii	['Delaware', 'Connecticut', 'New Jersey', 'Massachusetts', 'Rhode Island']	[0.6261330842971802, 0.37324270606040955, 0.0006235079490579665, 5.639000164592289e-07, 1.2700357387984695e-07]	_U9pDTP3-DpoaqoPPeqL_Q
Hawaii	['Hawaii', 'Delaware', 'New York', 'Florida', 'Massachusetts']	[1.0, 8.407299225894635e-31, 2.5640813771661586e-31, 6.848934723942035e-34, 7.50750472728738e-38]	4AOyfvF52cL8iI4a5V5pag
Hawaii	['Hawaii', 'Arizona', 'Iowa', 'Louisiana', 'Wisconsin']	[1.0, 7.707141553786494e-44, 0.0, 0.0, 0.0]	WT8l4KBponwWs30ynw7eYA
Hawaii	['Hawaii', 'California', 'Iowa', 'Washington', 'Wisconsin']	[1.0, 1.6388185540278736e-41, 0.0, 0.0, 0.0]	TA8-YDYVdr2iSLo2HS69SL
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	rO085EftFe2YMF52jNtYZw
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	YeScJ9MW7_KZmdUp--6p6A
Hawaii	['Hawaii', 'Washington', 'Oregon', 'Wisconsin', 'Iowa']	[1.0, 5.624846538682708e-34, 3.155734430104917e-34, 0.0, 0.0]	7cQfQ27Oy_78ZsxTXL19nQ
Hawaii	['Hawaii', 'Washington', 'Wisconsin', 'Louisiana', 'South Dakota']	[1.0, 1.698735273765474e-39, 0.0, 0.0, 0.0]	DDesovJmgBUBG-qehbG6_g
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	ydk1lzqrHMyfMuq1SNXxCg
Hawaii	['Hawaii', 'California', 'Washington', 'Wisconsin', 'Iowa']	[1.0, 9.310367126820517e-41, 2.5083242511414226e-43, 0.0, 0.0]	DIQyrf9b9HixrCllxHRjpA
Hawaii	['Hawaii', 'Oregon', 'California', 'Washington', 'Alaska']	[1.0, 7.571599722646288e-34, 3.7022305427461667e-41, 5.944308085665874e-42, 2.6904930515036488e-42]	3-ofDa328Zb2AwtErY3Uhz
Hawaii	['Hawaii', 'Arizona', 'Iowa', 'Louisiana', 'Wisconsin']	[1.0, 2.779019801727676e-38, 0.0, 0.0, 0.0]	THhJwswqkY7kTLwaaGiy6Q
Hawaii	['Hawaii', 'Washington', 'Wisconsin', 'Louisiana', 'South Dakota']	[1.0, 9.043657990105575e-39, 0.0, 0.0, 0.0]	dLyToShxV-0Ftj541F_t2g
Hawaii	['Hawaii', 'California', 'Iowa', 'Washington', 'Wisconsin']	[1.0, 5.143466013304241e-41, 0.0, 0.0, 0.0]	BPWYAhqAUqOZIZJ9ffpPGA
Hawaii	['Hawaii', 'Florida', 'Wisconsin', 'Iowa', 'South Dakota']	[1.0, 4.8871402232796726e-18, 0.0, 0.0, 0.0]	1K-BbA3DR83pQD4HCaAo5w
Hawaii	['Hawaii', 'Delaware', 'Florida', 'Maryland', 'Virginia']	[1.0, 3.065370827361598e-34, 1.0920725309037954e-38, 2.0081447772853224e-40, 2.1155402915911763e-41]	22cggIL4-l8IU5GZJPLmCw
Hawaii	['Hawaii', 'Washington', 'Wisconsin', 'Louisiana', 'South Dakota']	[1.0, 7.006492321624085e-45, 0.0, 0.0, 0.0]	Z--y_uHHFXs5nsQTYyy-5h
Hawaii	['Hawaii', 'Oregon', 'California', 'Iowa', 'Idaho']	[1.0, 1.4755672829340324e-42, 7.006492321624085e-45, 0.0, 0.0]	CEfQpCvpGyNCHRBkrFnW5H
Hawaii	['Hawaii', 'Washington', 'Wisconsin', 'Louisiana', 'South Dakota']	[1.0, 1.401298464324817e-45, 0.0, 0.0, 0.0]	s_Ij9iY_PVuiFz1jm6_mbg
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	gXmQ8Xg1p28p_oEdveGYpQ
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	0G9e5Yg0Y61yMK4A6DyW_9
Hawaii	['Hawaii', 'California', 'Iowa', 'Washington', 'Wisconsin']	[1.0, 7.3747921217823855e-34, 0.0, 0.0, 0.0]	67ktnxji6I6ZcQWoawJut8
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	3m4Sb2hCg4MxDnujYoPeqA
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	7PCfX2j3DggE6L7mOfUFFh
Hawaii	['Hawaii', 'California', 'Iowa', 'Washington', 'Wisconsin']	[1.0, 6.744449508795345e-42, 0.0, 0.0, 0.0]	z3LJGkm9HUekIsRowP2yOQ
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	eZ34ZzEZZt95sM0ss-gZgw
Hawaii	['Hawaii', 'Washington', 'Delaware', 'Pennsylvania', 'Florida']	[1.0, 3.386044696164475e-36, 1.1210387714598537e-44, 7.006492321624085e-45, 2.802596928649634e-45]	r2t729BqtbbDTgfEhorirg
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	7yo8h2eOHD2NJ1kouzSN9A
Hawaii	['Hawaii', 'Virginia', 'Delaware', 'Florida', 'South Carolina']	[1.0, 7.335498446734215e-15, 7.182109405825889e-20, 1.0991961297136065e-20, 2.8132973899573927e-26]	iBkIi5ZEzVTNLBvB9tvqbg
Hawaii	['Hawaii', 'Washington', 'Wisconsin', 'Louisiana', 'South Dakota']	[1.0, 1.961817850054744e-44, 0.0, 0.0, 0.0]	qjljDonIfpw5hkHAAOmHxA
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	bNvBZAWqJYW2APFnVnfLYQ
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	Z2Wfg6PLSqZfqPu1yruxYw
Hawaii	['Hawaii', 'Washington', 'Wisconsin', 'Louisiana', 'South Dakota']	[1.0, 1.5414283107572988e-44, 0.0, 0.0, 0.0]	6Kha4Dk7-2bC5PkvgGhhig
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	7MLEd9Ds08F8j9JMSyL6pg
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	959hZte25giDktrHsXqOVc
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	iYsjy-zZVl_odbmo39izDl
Hawaii	['Hawaii', 'Florida', 'Wisconsin', 'Iowa', 'South Dakota']	[1.0, 2.265204697424391e-30, 0.0, 0.0, 0.0]	2EGcZTC44IsKoEA1_jIt1Q
Hawaii	['Hawaii', 'Washington', 'West Virginia', 'Louisiana', 'Virginia']	[0.9999816417694092, 1.7243652109755203e-05, 1.1521543683556956e-06, 1.2196768928163237e-08, 2.4031970857762985e-10]	3-U0YIroZgbHtgQnHAbc6g
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	1CiqB-E5imoclWxyUCb4xw
Hawaii	['Hawaii', 'Delaware', 'Pennsylvania', 'Louisiana', 'Iowa']	[1.0, 3.9361072564419787e-41, 1.401298464324817e-45, 0.0, 0.0]	1tTEbglyMeVjU9Xrs_07eA
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	xNSn4lR6D9auCgMD6zYGgA
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	46HimfNszX457qdrI6bgUt
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	y5kfCVWRbzYriNGShLNsYA
Hawaii	['Hawaii', 'California', 'Washington', 'Oregon', 'District of Columbia']	[1.0, 2.0334658606132505e-26, 1.0061197659399888e-27, 4.327003657941816e-28, 2.452443966025116e-34]	5PTm1f9g50a8S7UMzDOAqg
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	2huCX8jUWwY2E_stGVBdmg
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	XxFXgFMVu7NM9g2zimU-Kw
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	IMjwcNv6c7UwwfoxIQT0fS
Hawaii	['Hawaii', 'California', 'Iowa', 'Washington', 'Wisconsin']	[1.0, 6.811711835082936e-42, 0.0, 0.0, 0.0]	mebLuX6oD0GMgvDJw0vvp1
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	wv6hnGvfMDdO7KQdg0ZX3H
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	m5rXIaKNSz7q6elBtsA32w
Hawaii	['Hawaii', 'Washington', 'Wisconsin', 'Louisiana', 'South Dakota']	[1.0, 6.726232628759122e-44, 0.0, 0.0, 0.0]	1uYo52-w-dOMmI5L4ZHQZA
Hawaii	['Hawaii', 'Oregon', 'Washington', 'Iowa', 'Wisconsin']	[1.0, 7.689274340001067e-28, 4.4955882194020007e-32, 0.0, 0.0]	IsimrUqZeW6qy7nI2YvOoA
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	0C6gn7l32DTyxjH6tVFQzA
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	wMMmproTUeGYqefv9odqxQ
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	X-i_c1nrjU6Mywh_NvYxRw
Hawaii	['Hawaii', 'Wisconsin', 'Iowa', 'Louisiana', 'South Dakota']	[1.0, 0.0, 0.0, 0.0, 0.0]	IztELtBkAn_mzOB4GX7ggQ
