Gold	Predictions	Probabilities
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 1.3916588586652998e-25, 1.4535475478073176e-32, 0.0, 0.0]	AvYLtFviBWSs5jxaJWlr_g
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Portugal, a southern european country.', 'Portugal, a western european country.']	[1.0, 9.191629696894357e-28, 8.800889470408003e-33, 5.383542071406226e-36, 5.293501638581035e-39]	6uy8IiqI5PKjhGykfzNcSQ
Malta	['Malta, a southern european country.', 'Barbados, an island country in the caribbean.', 'Dominica, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.', 'Antigua and Barbuda, an island country in the caribbean.']	[1.0, 0.0, 0.0, 0.0, 0.0]	bVDdF44UUB_2sVSqeBPv-A
Malta	['Malta, a southern european country.', 'Jordan in western asia.', 'Cyprus, a southern european country.', 'Lebanon in western asia.', 'Cyprus in the middle east.']	[1.0, 6.181426220495598e-14, 2.0725892761987997e-21, 8.635355639818384e-22, 4.3079589904479966e-23]	nIUCD1x0VrA_m-V0JWhP9Q
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Lebanon in western asia.', 'Jordan in western asia.']	[1.0, 6.57716400476314e-27, 6.513510118245322e-30, 4.045344495678294e-32, 2.400438282373055e-40]	mY-PoSRPE5zMHDHqJzzx9A
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Lebanon in western asia.', 'Dominica, an island country in the caribbean.']	[1.0, 2.6081117804896335e-21, 1.5657297441760801e-24, 3.7847000402283037e-38, 0.0]	lDaXBXPRRJ3EH6RCGIy3XA
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Greece, an eastern european country.', 'Greece, a southern european country.']	[0.9999996423721313, 4.059972695813485e-07, 2.087591472572318e-15, 5.4650640108667866e-43, 1.401298464324817e-45]	96CErmx0lmciZX7e4l8-rg
Malta	['Cyprus, a southern european country.', 'Malta, a southern european country.', 'Cyprus in the middle east.', 'Greece, an eastern european country.', 'Greece, a southern european country.']	[0.9997256398200989, 0.0002743487129919231, 8.963146197471517e-11, 5.998251804267692e-26, 1.4577043563213734e-28]	ryydr_CaCYmoCB-I81KSjA
Malta	['Malta, a southern european country.', 'Italy, a southern european country.', 'Italy, a western european country.', 'Cyprus, a southern european country.', 'Dominica, an island country in the caribbean.']	[1.0, 2.6484257577137618e-36, 1.1761365659084876e-38, 2.190825051587027e-39, 0.0]	laktYMGU3Qp195FsTXXbqw
Malta	['Malta, a southern european country.', 'Barbados, an island country in the caribbean.', 'Dominica, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.', 'Antigua and Barbuda, an island country in the caribbean.']	[1.0, 0.0, 0.0, 0.0, 0.0]	UcbrtjjIRH-LzmsfzEWqCQ
Malta	['Malta, a southern european country.', 'Barbados, an island country in the caribbean.', 'Dominica, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.', 'Antigua and Barbuda, an island country in the caribbean.']	[1.0, 0.0, 0.0, 0.0, 0.0]	sUt-p2e61fBIocPDxzzNEg
Malta	['Malta, a southern european country.', 'Barbados, an island country in the caribbean.', 'Dominica, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.', 'Antigua and Barbuda, an island country in the caribbean.']	[1.0, 0.0, 0.0, 0.0, 0.0]	IYvLnzLoSgM8GCaf5nBe4Q
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Lebanon in western asia.', 'Italy, a southern european country.']	[1.0, 1.1955114497105498e-14, 1.6266181167566188e-16, 1.871607052967454e-36, 5.605193857299268e-45]	U_4cBskEDNnW2stUxZfgUw
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Lebanon in western asia.', 'Cyprus in the middle east.', 'Jordan in western asia.']	[1.0, 5.055988465817059e-18, 3.44911089791841e-24, 1.8108051862529951e-25, 2.3959096305140733e-32]	ZQkD0zZUAhG8TBCU1kT28g
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Greece, a southern european country.', 'Italy, a southern european country.', 'Greece, an eastern european country.']	[1.0, 4.219248250331996e-34, 1.4447387167188864e-42, 2.942726775082116e-44, 1.401298464324817e-45]	hOKwLkiu2MNfDC2LHz0Vdg
Malta	['Malta, a southern european country.', 'Lebanon in western asia.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Dominica, an island country in the caribbean.']	[1.0, 2.748843119558134e-40, 6.729315485380637e-41, 9.22755038757892e-42, 0.0]	BhRX4Iag4OXfQen2b4hGXw
Malta	['Malta, a southern european country.', 'Cyprus in the middle east.', 'Cyprus, a southern european country.', 'Palestinian Territory in western asia.', 'Israel in western asia.']	[1.0, 1.8923243319670735e-15, 5.509872394092256e-18, 4.069241414209748e-32, 6.753644100912092e-33]	ALn9mzyEJwD56cIgkWyq_A
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 9.166570334585462e-33, 1.822528782700857e-41, 0.0, 0.0]	2Bfutl8WM_IcHPuAcRQLqg
Malta	['Malta, a southern european country.', 'Lebanon in western asia.', 'Jordan in western asia.', 'Palestinian Territory in western asia.', 'Palestinian Territory in the middle east.']	[1.0, 5.965145412520342e-32, 8.87671436616581e-34, 1.0351531885813856e-40, 2.382207389352189e-44]	hKTNAC07O7KEO35qYvAsXQ
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Greece, an eastern european country.', 'Greece, a southern european country.', 'Cyprus in the middle east.']	[1.0, 5.096505297940006e-23, 9.977280135672793e-33, 2.0315901724658587e-33, 7.286331624949751e-41]	ELPr00RzIYH3YjayCst6KA
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.']	[1.0, 5.605193857299268e-45, 0.0, 0.0, 0.0]	VKGTGv6JDS7yN9OdHYGuxg
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Greece, a southern european country.', 'Cyprus in the middle east.', 'Greece, an eastern european country.']	[1.0, 4.715973687010976e-25, 4.4080973503646486e-32, 2.7470260645835466e-34, 9.744468629430298e-36]	88e4JE-Csibd_jdFRNCbjA
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Bahrain in western asia.', 'Lebanon in western asia.']	[1.0, 3.1771262865610495e-19, 6.6288202494339594e-21, 5.4569302012391176e-33, 4.246375537542105e-34]	7nOF_3CqOJQmBLPDUVnOUg
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.']	[1.0, 1.401298464324817e-45, 0.0, 0.0, 0.0]	iViKir_P5rr8n-fEpSZzTw
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Portugal, a southern european country.', 'Portugal, a western european country.']	[1.0, 1.2168606610362103e-14, 6.97455912726125e-21, 5.984166807519643e-35, 3.4566571907686355e-39]	l1vEEeBYkhzN7jg68burWA
Malta	['Malta, a southern european country.', 'Portugal, a western european country.', 'Portugal, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.']	[1.0, 2.064440632332243e-11, 1.102358330486164e-12, 7.038352089057355e-15, 1.4379110647617146e-19]	lmH8dDM2jXUteFy8FpLHIQ
Malta	['Malta, a southern european country.', 'Jersey, a western european country.', 'Monaco, a southern european country.', 'Portugal, a southern european country.', 'Dominica, an island country in the caribbean.']	[1.0, 4.3019862854771884e-42, 3.783505853677006e-44, 1.401298464324817e-45, 0.0]	EMW4mlCHTRGp3luzRshJbg
Malta	['Malta, a southern european country.', 'Barbados, an island country in the caribbean.', 'Dominica, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.', 'Antigua and Barbuda, an island country in the caribbean.']	[1.0, 0.0, 0.0, 0.0, 0.0]	4g890vJAXeHxPFenvFznZw
Malta	['Malta, a southern european country.', 'Barbados, an island country in the caribbean.', 'Dominica, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.', 'Antigua and Barbuda, an island country in the caribbean.']	[1.0, 0.0, 0.0, 0.0, 0.0]	eg8atMzlLbDB4gINDHTxxw
Malta	['Malta, a southern european country.', 'Barbados, an island country in the caribbean.', 'Dominica, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.', 'Antigua and Barbuda, an island country in the caribbean.']	[1.0, 0.0, 0.0, 0.0, 0.0]	DQq7SwSXW5D99jA2IzQvPg
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Lebanon in western asia.', 'Dominica, an island country in the caribbean.']	[1.0, 1.8478166910332184e-25, 4.846685533321174e-33, 1.0369608636003646e-43, 0.0]	Ee10fvwviLOyyZzDWF-FHg
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Monaco, a southern european country.', 'Cyprus in the middle east.', 'Italy, a western european country.']	[1.0, 1.1588375958711357e-33, 1.0809539405700366e-35, 3.439066691145966e-41, 7.006492321624085e-45]	l-cb2MygitOC6nX_2GSMpA
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Lebanon in western asia.', 'Cyprus in the middle east.', 'Jordan in western asia.']	[1.0, 7.521040507498953e-29, 2.7477443761205555e-30, 3.638441083365512e-34, 8.947570954406822e-41]	7um5ULJ_oVqP-PHivthDlA
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Lebanon in western asia.', 'Lebanon in the middle east.']	[1.0, 1.0733549626838475e-15, 3.050288220889758e-19, 2.5412124435973556e-35, 1.401298464324817e-45]	w32rmgr_fk_ykFruP9UzIQ
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 1.3769143894807249e-34, 4.765816077168703e-42, 0.0, 0.0]	chcVyoaq-UItunQmtr8ICw
Malta	['Cyprus in the middle east.', 'Malta, a southern european country.', 'Cyprus, a southern european country.', 'Lebanon in western asia.', 'Lebanon in the middle east.']	[0.9785838723182678, 0.020925169810652733, 0.0004906432586722076, 3.829927095466701e-07, 7.414231588549601e-17]	nX10LRoN1FmwaLXDuPSa5Q
Malta	['Bahrain in western asia.', 'Israel in western asia.', 'Bahrain in the middle east.', 'Palestinian Territory in western asia.', 'Malta, a southern european country.']	[0.9951005578041077, 0.0030754627659916878, 0.0018199281767010689, 3.788697995332768e-06, 2.534940506393468e-07]	dqzrpIRAM9VQ4AJEaMxwOA
Malta	['Malta, a southern european country.', 'Italy, a western european country.', 'Italy, a southern european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 4.1807243623474546e-38, 1.078690971348572e-38, 0.0, 0.0]	yHb1K3W5xvzYP2VdvktpXg
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Lebanon in western asia.', 'Italy, a southern european country.']	[1.0, 3.7938444052976195e-11, 1.543103976879795e-15, 6.7502300331165e-37, 1.0878279978553555e-41]	cSLzmYs6OTcOsDtrJwjkeA
Malta	['Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Lebanon in western asia.', 'Malta, a southern european country.', 'Lebanon in the middle east.']	[0.9998536109924316, 0.0001463257649447769, 1.6325083507240379e-09, 6.768485077968123e-12, 3.829588953869446e-21]	V1CGbeyvIjcfZuEudM-PiQ
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.', 'Dominican Republic, an island country in the caribbean.']	[1.0, 3.2369994525903274e-43, 0.0, 0.0, 0.0]	i8v0pbOiBDO5yQ2PEMeztg
Malta	['Malta, a southern european country.', 'Italy, a southern european country.', 'Italy, a western european country.', 'Cyprus, a southern european country.', 'Spain, a western european country.']	[1.0, 1.0297653361159031e-38, 4.5549360725709255e-39, 8.022293578413145e-40, 2.802596928649634e-45]	yHsvou1qKq4mDY-LGyQggw
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Italy, a southern european country.', 'Italy, a western european country.']	[1.0, 2.602411147580123e-33, 5.87802666830331e-40, 1.793662034335766e-42, 1.401298464324817e-44]	VcXDx_rXf4Px5y9Xbl7Cxw
Malta	['Malta, a southern european country.', 'Lebanon in western asia.', 'Italy, a western european country.', 'Italy, a southern european country.', 'Dominica, an island country in the caribbean.']	[1.0, 1.372950196391526e-40, 2.7605579747198896e-43, 1.6815581571897805e-44, 0.0]	qxczPcLEYRLnjZG840thAg
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 4.287017750807341e-26, 4.785706580201275e-34, 0.0, 0.0]	jn3MepowA18SjEvqu-Q2kA
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 3.883015778795841e-32, 1.0789998175301091e-43, 0.0, 0.0]	eQfb0MmfA1wFE8nu4kuqJw
Malta	['Malta, a southern european country.', 'Italy, a western european country.', 'Italy, a southern european country.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 4.013333767357097e-29, 1.7135228171710518e-30, 0.0, 0.0]	XMRwGKz5MZ9nYDtBhWZQhA
Malta	['Malta, a southern european country.', 'Lebanon in western asia.', 'Palestinian Territory in western asia.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.']	[1.0, 2.8653418301470153e-32, 1.2436768974799743e-35, 4.2885989301515166e-36, 1.9585562550115077e-36]	vVi5Jib0WSg6xNlA42oLlQ
Malta	['Malta, a southern european country.', 'Cyprus, a southern european country.', 'Cyprus in the middle east.', 'Dominica, an island country in the caribbean.', 'Barbados, an island country in the caribbean.']	[1.0, 9.992325256028323e-18, 2.471052638192285e-22, 0.0, 0.0]	4P97bHnDgpSCdBqLfxvKdg
